"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"06009";"Alpes-Maritimes - 9e circonscription";80971;110468;110072;0,1;37,9;62,1;0;100;0;0;44,3;77;64;45;25;9;42,2;5,7;25,5;6;14,7;6;45,2;5,4;23,3;6,2;15,9;4;39,5;5,9;27,5;5,8;13,6;7,8;15,8;23,3;19,8;14,5;11,5;15;26,5;0,2;10,5;18,1;24,5;29,9;16;0,8;81,8;12,9;5,3;61,2;35,3;3,5;39,7;75,1;4,5;36,9;25,2;26,7;9,5;1,7;36,9;26,3;25;9,5;2,3;12,7;18;20,6;21,5;26,3;10,9;13,4;32,1;45,1;49,4;90;3,4;4,7;1,6;0,3;5,1;30,4;66,3;2,5;0,9;52,6;3,9;4,2;0,8;5,9;79,5;5,6;12,1;23470;12,1;22,9;25,2;26,5;13,3;12340;43430;3,5;14,9;13,4;13,1;12,2;10,1;11;73,3;26,1;16,6;4,2;-20,1;100;92,1;37,9;100;100;100;0
"07001";"Ardèche - 1re circonscription";79090;102183;100714;0,2;20,2;66,6;13,2;38,8;13,5;47,7;43,5;75;63;46;22;9;38,8;6;26,7;6;16,2;6,3;41,8;5,8;25,6;5,9;16,9;4,1;35,9;6,1;27,7;6,2;15,7;8,4;16,3;29,4;21,8;15,1;10,3;7,2;17,5;2,3;7,5;10,4;25,5;27,8;25,3;1,1;75,6;13;11,5;66;31,2;2,8;73,1;71,5;17,1;34,9;25,5;29,6;8,6;1,5;34,9;29,4;25,4;8,5;1,8;14,6;18,7;20;24,6;23,2;13,2;11,5;27,3;40,8;42,6;89,3;3,3;3,5;3,7;0,3;4,6;30;36,7;33,2;0,1;38,4;4,9;5,6;1,2;1;85,2;2,1;14,5;21050;14,5;28,9;29,9;21,3;5,4;11730;34370;2,9;22,8;18;17,7;13,6;10,2;9,8;65,5;33,3;9,5;6,3;-14,6;94,6;40,4;29,7;68,3;61,6;65;25,8
"07002";"Ardèche - 2e circonscription";96257;124485;121698;0,4;41,3;47;11,7;54,7;28,3;17;43,6;75;63;45;22;9;40,6;5,1;26,9;6,4;15,8;5,2;43,3;4,9;25,7;6,3;16,6;3,2;38;5,3;28,1;6,6;15,1;7;14,2;28,5;22,1;16;10,8;8,3;19,1;2,4;6,9;10,8;25,1;27,2;27,1;0,6;80,9;9,4;9,7;68,5;29,7;1,8;70,8;66,5;16,3;33,8;26;30,7;8,1;1,3;33,8;30,5;26;8,1;1,5;15,1;17,7;18,1;17,7;27,1;13,2;10,9;26,9;43,2;47,3;89,8;3,1;3,3;3,6;0,3;4,3;26,6;37,2;36,1;0,1;38,6;4,2;4,9;2;1;84,8;3,1;11,7;21640;11,7;28,1;31,3;22,4;6,5;12590;35220;2,8;18;14,5;14,3;11;7,5;8;67,5;31,6;10,7;5,5;-15,3;95,2;41,7;32,2;71,9;56,6;66,1;27
"07003";"Ardèche - 3e circonscription";80561;101610;97967;0,6;24,4;40,3;35,2;24,4;40,2;35,4;46,7;78;67;50;27;10;35,2;7,3;32,4;5,4;13,8;5,9;37,2;7,5;30,6;5,4;14,5;4,8;33,3;7,1;34,2;5,3;13,1;7,1;14,6;30,1;22,7;14,4;10,8;7,5;18,3;3,6;11,8;8,8;23;30,8;21,2;0,9;62;29,6;8,4;65,9;30,8;3,3;77,4;65,6;20,2;37,9;20,5;30,7;9,1;1,9;37,9;30,5;20,4;9;2,2;16,7;20,6;22,9;18,8;28,5;13,5;13,1;27,4;41,7;41,9;88,2;3;5;3,4;0,3;4,2;34,7;56,2;8,9;0,1;12,9;6,1;5,8;0,9;1,2;84,2;1,9;17,6;20070;17,6;30,8;27,6;18,6;5,4;10880;33580;3,1;26,1;23,9;22,3;18,5;11,7;11,4;56,2;39,2;12,2;6,5;-14,2;85,7;32,4;16,7;51,4;47,8;51,8;38,8
"08001";"Ardennes - 1re circonscription";70586;102761;104505;-0,3;27,1;59,9;13;45,9;41,1;13;41,6;73;61;43;20;8;38,7;6,5;23,6;6,5;17,3;7,3;42,2;6,8;22,4;6,5;18,1;3,9;35,4;6,3;24,8;6,4;16,6;10,6;17,3;31,2;21;14,2;9,9;6,3;16,2;2,9;5,6;9;23,8;29,4;27,4;1,9;86,7;3,3;10;62,1;36,1;1,8;73,3;79,7;16,2;33,6;27,5;28,8;9,1;1;33,6;28,7;27,4;9;1,3;12,3;16,8;19,6;23;31,7;10,6;10,5;29,7;44,9;57,8;90,6;3,2;4,2;1,9;0,2;3,2;30,5;50,7;18,1;0,8;32,8;5,6;6,4;0,9;0,9;82,7;3,5;17,3;20420;17,3;29,4;28,2;19,5;5,6;11030;33840;3,1;27;20,8;20,2;16;12,1;11,6;68,2;30,2;8,5;7,8;-14,6;74,8;43,2;32,5;62,8;51,4;58,6;35
"08002";"Ardennes - 2e circonscription";60537;89775;94241;-0,8;46,1;45,6;8,3;55,6;25,5;18,9;42,7;74;62;44;22;9;36,3;8,3;25,1;6,2;15,6;8,5;40,2;8,6;23,7;6,4;16,3;4,8;32,5;8;26,4;6,1;14,9;12,1;20,4;32;20,4;12,9;8,3;6;14,3;0,6;5,5;8,1;23;30,2;29,9;2,7;84,5;3,2;12,4;57,2;41,3;1,6;69,7;83;10;36,7;24,4;27,5;10;1,5;36,7;27,3;24,3;9,9;1,8;13,2;19,6;21,1;22,8;38,2;11;12,2;29;49,8;56,1;90,2;4,3;3,7;1,4;0,4;2,9;37,6;54,8;3,2;4,3;17;4,3;8,7;1,2;0,9;81,5;3,3;19,8;19430;19,8;31,8;26,2;17,5;4,7;10520;32520;3,1;35,2;24,9;22,8;18,7;13,4;12;64,1;32,8;8,1;8,7;-13,7;89,4;62,7;39,5;77,4;66,8;77,4;23,6
"08003";"Ardennes - 3e circonscription";55071;78046;82161;-0,9;31,3;47,5;21,2;34,6;6,7;58,8;43,2;75;63;45;22;9;36,6;7,4;26,1;6,3;15,9;7,7;40,9;7,6;24,5;6,5;16,6;4;32,6;7,2;27,7;6,1;15,2;11,1;20,1;33,6;21,6;12,4;7,7;4,6;12,3;3,3;5,5;6,4;19,9;29,4;33,3;2,1;83,8;4,1;12,1;62,3;35,9;1,9;74,5;83,3;18,9;35,3;24,7;29,1;9,4;1,4;35,3;29;24,6;9,4;1,7;13,8;18,4;19,5;21,8;32,1;10,9;10,8;28,6;52,5;55,7;90,3;3,3;4,8;1,4;0,2;2,8;28,7;57,3;7,5;6,5;33,6;5,8;7,4;1,2;0,8;83,1;1,8;18,7;19640;18,7;31,8;27,6;17,4;4,4;10750;32330;3;30,5;23,3;20,7;18,2;13,6;12,1;62,6;32,1;10,3;8,2;-13,3;73,9;40,4;29,2;61,8;46,2;61,5;37,6
"09001";"Ariège - 1re circonscription";57253;69672;70240;-0,1;33,9;48,4;17,7;40,3;0;59,7;46,8;78;66;50;27;10;36,4;6,7;31,6;5,2;13,5;6,6;38,1;6,8;30,7;5,2;14,3;4,9;34,7;6,6;32,4;5,3;12,7;8,3;14,3;29,3;23,4;14,3;10,6;8;18,6;3,5;9,5;9,4;24,3;30,9;20,8;1,6;55,2;36,4;8,3;68,4;28,6;3,1;81,4;74,3;11,7;39,3;19,8;29,7;9,5;1,8;39,3;29,5;19,6;9,4;2,2;17,5;23,5;25,6;21,9;24,1;13,5;13,8;27,9;41,5;48,1;88,6;2,9;4,8;3,3;0,4;5,1;32,6;60,1;6,9;0,4;25,8;5,3;6,9;1,1;0,9;83,5;2,2;18,1;20090;18,1;30,2;27,5;19,4;4,8;10730;33090;3,1;28,7;24,5;21,8;17,7;12,9;12,8;58,3;39,4;8,9;7,2;-13,8;79,9;29,6;23,5;51,6;44,2;51,7;35,3
"09002";"Ariège - 2e circonscription";61786;83615;82444;0,2;35,1;49,2;15,8;38,3;12,1;49,6;44,7;78;64;46;23;9;38,2;6,5;28;5,7;15,1;6,6;41,1;6,4;26,4;5,8;15,7;4,6;35,4;6,5;29,4;5,7;14,4;8,5;15,6;29,6;23,6;13,6;10,1;7,5;17,6;3,6;8,6;8,8;22,9;32,9;21,7;1,5;78,7;9,9;11,4;64,5;32,6;2,9;80,3;70,3;9,2;38,2;22,2;27,4;10,2;2;38,2;27,2;22;10,1;2,4;14,8;20;22,8;24,2;31,3;15,4;13,7;30,3;42,4;46,5;88,7;3,3;4,1;3,5;0,4;5,1;35,3;46,9;17,6;0,2;32,4;7,6;5,6;1,4;0,8;82,2;2,4;17,7;19950;17,7;31,3;27,8;18,4;4,8;10910;33070;3;26,9;22,2;19,5;17,7;13,5;13,3;61,3;35,2;9,2;8;-13,7;88,4;45,1;35,9;64,8;50,6;61,4;31,4
"10001";"Aube  - 1re circonscription";64387;94272;94635;-0,1;32,3;52,1;15,6;32,1;29,7;38,2;42,6;76;62;43;21;8;38,6;6,7;25,8;6,3;16,6;6;41,8;6,6;23,4;6,2;17,3;4,7;35,5;6,7;28,1;6,4;15,9;7,4;19,2;32,7;21,4;12,8;7,9;5,9;13,8;4,7;5,1;8,4;19,9;30,5;30,1;1,4;85,1;4,9;10;61,4;36,6;2;74,9;73,9;13,6;36,4;23,9;28,8;9,4;1,5;36,4;28,7;23,7;9,3;2;19,4;18,8;19,2;21;27,5;15,4;11;28,1;45,5;49;89;3,6;4,9;2,3;0,2;4,2;33;60,1;6,8;0,1;25,9;5,7;6,3;2,2;1;81,9;2,9;15,1;20690;15,1;29,8;28,6;19,2;7,4;11620;35740;3,1;25,5;20,4;17,6;13,5;10;8,2;67,9;30,2;11;6,8;-15,9;75,3;40,7;28,4;54,5;48,2;54,7;44,6
"10002";"Aube  - 2e circonscription";74910;110130;107187;0,5;39,8;51,7;8,5;46,1;40,4;13,5;42;74;62;43;20;8;38,4;6,6;25,2;8,3;16,3;5,3;40,4;6,7;22,8;9;17,4;3,6;36,5;6,4;27,5;7,5;15,3;6,8;17,3;29,6;20,3;14,4;10,2;8,2;18,4;3,1;6;11,1;23,5;29,1;25,8;1,5;85,6;5,4;9;60,4;37,5;2,1;66,1;73,3;10,5;39,2;22,3;27,4;9,6;1,6;39,2;27,2;22,2;9,6;1,8;26,8;19,8;21,1;20,4;32,2;21,7;12,9;30,9;47,3;55;89,2;2,5;5,4;2,6;0,3;4,6;26;66,7;7,2;0,1;29,1;4,4;5,7;2;1,1;82,9;3,9;14,6;21090;14,6;28,1;29;20,7;7,6;11550;36300;3,1;27;18,7;17,2;13,8;9,1;7,2;68,1;31,6;10;6,5;-16,2;83,5;41,3;23,2;63,3;60,7;63,4;26,3
"10003";"Aube  - 3e circonscription";66252;105840;104759;0,2;65,4;29,9;4,8;74,1;8,8;17,1;40,9;74;61;41;19;8;36,3;8,3;23,8;7,2;17,9;6,6;39,3;8,1;21,6;7,3;19;4,7;33,5;8,4;25,8;7,1;16,8;8,4;20,2;28,9;20;13,2;9,4;8,3;17,7;1,4;5,1;10,9;23;29,7;27,8;2;86,5;3,9;9,6;51,9;46,6;1,5;58,3;77,2;7;39,7;22,3;25,3;11,3;1,3;39,7;25,2;22,2;11,2;1,7;23,1;21,7;21,6;19;30,7;18,4;14,7;33,1;51,2;57,5;87,3;4,6;4,9;2,9;0,3;5,1;33,1;53;13,8;0,1;29,2;3,8;7,3;3,2;1,1;77,5;7,2;19,2;19920;19,2;30,1;26,6;17,8;6,4;10660;34430;3,2;30,3;25,3;22,5;18;12,5;8,1;67,5;31;8,4;8,5;-15,5;93,8;65,1;45,3;79,8;68,2;79,8;16,4
"11001";"Aude  - 1re circonscription";98299;136038;132444;0,4;35,2;59,7;5;42,4;52,6;5;44,2;76;64;46;23;9;35,3;7,4;27,9;5,9;15,6;7,9;37,7;7,4;27;5,9;16,8;5,2;33,1;7,5;28,8;5,8;14,5;10,4;16,7;28,9;23,6;13,4;9,8;7,6;17,4;2,7;8,7;9,3;22,9;32,9;21,7;1,9;78,9;10,5;10,6;63,4;34,3;2,3;78;65,9;7,3;35,6;22,8;29,6;10,5;1,6;35,6;29,2;22,6;10,4;2,2;14,4;18,5;19,8;18,3;28,3;14,2;13,3;27,9;40,8;51,1;87,4;4,3;4,6;3,3;0,3;5,4;43,2;49,7;6,9;0,2;22,8;4,8;6,6;1,5;1,5;83,3;2,4;20,8;19380;20,8;31;26;17,2;5,1;10330;32950;3,2;31,2;27;24;20,5;14,5;15,2;60,2;36,3;8,7;9;-14,2;96,7;43,4;35,2;77;57,1;75,8;13,3
"11002";"Aude  - 2e circonscription";92254;116359;111592;0,7;52,7;41,4;5,9;68,6;25,5;5,9;45,3;77;66;47;24;9;33,4;7,9;30,2;5,9;14,6;8;36,3;7,7;29,2;5,9;15,7;5,2;30,8;8;31,2;5,9;13,6;10,5;16,1;27,8;23,1;13,6;10,5;8,9;19,4;1,6;9,1;10,2;24,6;32,1;20,8;1,6;51,9;42,2;5,9;57;40,4;2,6;60,5;62,9;4;40,1;19,1;28,4;10,6;1,7;40,1;28,2;19;10,6;2,1;21,3;22,3;22,1;20,9;30,6;19,7;15,5;32;44,3;54,7;86,9;5,7;3,3;3,8;0,3;5,1;53,7;34,7;11,4;0,2;17,4;4,4;8;2,5;1,5;79,6;3,9;20,1;19650;20,1;30,3;25,3;18,4;5,9;10430;34180;3,3;34,9;26,4;24,6;20,8;13,7;12,2;56,6;39,9;10;8,3;-14,8;99,2;68,1;47,8;92,6;85,7;88,9;6,2
"11003";"Aude  - 3e circonscription";89373;121673;120841;0,1;27;51,5;21,5;28,9;30,9;40,2;45,3;78;65;48;24;9;36,3;6,8;29,3;6;14,7;7;39,4;6,7;27,8;6,2;15,2;4,7;33,3;6,9;30,7;5,8;14,2;9,2;16,2;28;24,1;14,3;9,9;7,6;17,5;4,6;8,8;9,5;22,3;31,1;22,3;1,4;73;16,8;10,2;66,6;30,2;3,2;84,8;70,5;10,8;35,6;22,5;30,6;9,4;2;35,6;30,3;22,3;9,3;2,4;13,9;18,4;20,4;22,8;25,7;11,4;11,7;28,2;39,4;43;88,3;3,4;4,6;3,2;0,5;4,4;39,4;48;12,4;0,3;16,1;7,9;6,4;1,1;1;81,5;2,2;19,6;19640;19,6;31;27,3;17,4;4,7;10460;32490;3,1;28,2;23,9;21,6;20,2;15,5;15,3;59,9;36,4;9,4;7,9;-13,6;86,3;35,3;33,6;53,1;42,4;52,5;40,9
"12001";"Aveyron - 1re circonscription";77959;104079;101470;0,4;39,1;45,8;15,1;40,2;36,9;22,9;44,8;78;65;46;24;10;42;3,6;28,8;6,7;14,3;4,7;44,7;3,5;26,3;6,9;15;3,6;39,4;3,8;31,2;6,4;13,5;5,7;11,7;26,4;22,4;17,8;12,4;9,2;21,6;5,7;8,5;11,5;24,4;28,2;20,8;0,8;76,3;14,2;9,5;65,3;32,7;2,1;62;67,4;16;40,3;21,6;29,9;6,7;1,5;40,3;29,7;21,5;6,7;1,8;33,6;21,3;19,1;19,1;21,8;30;14,6;28;39,2;42;88,6;3,8;4,6;2,8;0,2;4,2;41,8;55,2;2,9;0,1;9,2;6;9,8;0,8;0,9;79,8;2,7;12;21780;12;27,5;29,8;23,1;7,6;12500;36430;2,9;20,3;13,1;13,6;11;8,3;12,2;65,1;33;12,7;5,1;-15,9;95,6;47,6;29,9;74,4;70,9;76,2;25,4
"12002";"Aveyron - 2e circonscription";69126;86293;87819;-0,3;25,7;59,4;14,9;13,6;22,5;64;47,4;80;67;50;27;10;37,6;4,4;33,5;5,3;13,9;5,2;40,3;4,4;31,7;5,5;14,5;3,6;35;4,5;35,3;5,1;13,4;6,7;12,8;31,6;23,8;15,5;9,9;6,4;16,3;7,5;9,2;7,9;20,8;28,3;25,4;0,8;72,1;14,6;13,3;72;25,5;2,4;81,3;74,7;24,9;36,1;21,8;33,4;7,1;1,6;36,1;33,1;21,6;7,1;2,1;18,9;19,6;20,1;22,6;23,3;12,4;11,2;24,6;39;41,7;90;3;3,9;2,9;0,3;4;38,4;51,5;10;0,1;25,5;7,9;6,3;0,7;0,9;83,6;0,7;15,1;20320;15,1;31,8;29,7;18,8;4,5;11680;32720;2,8;22,1;18,3;16,7;15,8;10,9;13,9;58,5;38,5;10,7;5,9;-13,6;93,4;38,4;29,3;54,8;51,4;56,8;41,1
"12003";"Aveyron - 3e circonscription";72382;89223;88451;0,1;33,7;34,3;32;35,5;14,1;50,4;46,2;79;66;49;26;10;40,2;4,4;30,5;5,6;14,2;5,2;43;4,2;28,3;5,7;14,7;4,1;37,4;4,6;32,7;5,4;13,6;6,2;13,1;29,4;24,5;15,5;10,6;6,9;17,5;10,1;8,8;8;22,2;27,9;22,2;0,7;66,8;23,3;9,9;71,4;25,9;2,7;75,1;73,4;23,6;36;23,4;31,2;7,5;1,9;36;31,1;23,2;7,5;2,2;17,4;18;20,8;22,5;27;13,2;11,3;24,7;39,8;45,3;90,1;3,6;3,1;3;0,2;3,9;53;40,9;5,9;0,1;17,9;10,3;10,1;2;1;75,3;1,4;14,7;20370;14,7;31,9;29,5;19;4,9;11760;33260;2,8;21,1;17;16,5;14,6;11,1;13,5;61,8;35;11;6;-13,9;92,4;45,7;34,4;66,2;56;63,2;46,9
"13001";"Bouches-du-Rhône  - 1re circonscription";80868;117702;115045;0,4;100;0;0;100;0;0;42,1;75;61;43;21;8;38,9;5,8;22,7;8,6;16;8;41,5;6,1;21;8,6;17,5;5,3;36,7;5,5;24,2;8,6;14,6;10,4;14,7;21,1;20,7;15,7;12,9;14,8;27,7;0;6,6;16,5;28,5;32,5;14,2;1,7;92,9;1,1;5,9;56;41,4;2,6;33,5;74,9;3;34,2;26,5;24;13,2;2,1;34,2;23,8;26,3;13;2,6;11,2;14,4;17,9;17,4;25,1;13,1;12,3;32;42,7;48,9;90,3;7,2;1;1,3;0,1;2,5;82,2;15,3;2,4;0,1;17,8;2,2;3,3;0,7;5,8;68,2;19,8;15,5;22440;15,5;23,6;25,6;24,9;10,4;11250;39940;3,6;20,2;18,3;18,5;16,2;10,9;10,9;76,1;27,7;9,1;6,5;-19,3;100;100;100;100;100;100;0
"13002";"Bouches-du-Rhône  - 2e circonscription";82418;116133;114272;0,3;100;0;0;100;0;0;45,1;78;65;46;25;10;40,7;4,8;26,7;7,7;13,9;6,3;43,9;4,8;24;8,1;15,4;3,8;37,9;4,7;29,1;7,3;12,6;8,5;9,6;11,9;16,6;14,3;15,9;31,8;47,7;0,1;7,8;31,8;27,6;23,8;7,9;1;86,7;6,7;6,6;51,8;45,2;3;14,1;80,2;1;47;18,4;23;9,7;1,9;47;22,9;18,3;9,7;2,2;24;25,1;25,6;28,2;31,3;23,6;19,9;41,9;54,1;63,9;88,5;7,5;0,8;2,8;0,4;4;86,5;9,7;3,5;0,3;13,5;3,5;11,8;3;8,7;49,7;23,3;12,2;25770;12,2;18,4;21;27,3;21,1;12240;54140;4,4;20,6;13;14,1;13,1;9,9;7,8;74,8;29,7;17,4;3,6;-25,5;100;100;100;100;100;100;0
"13003";"Bouches-du-Rhône  - 3e circonscription";75283;132822;128922;0,5;100;0;0;100;0;0;38,8;72;58;37;18;7;33,6;7,8;18,8;9,6;19,3;10,9;36,3;8,4;17,1;10,4;20,9;6,9;31,2;7,2;20,3;8,8;17,9;14,6;21,1;23,7;21,4;13,1;10,4;10,4;20,8;0;5,3;11,3;25,2;34,8;20;3,4;92,7;1,1;6,2;46,4;51,7;1,8;24,6;72,5;1,8;36;26,9;19,9;15,4;1,9;36;19,6;26,4;15,2;2,8;17,8;18;20,3;20,8;23,5;13;12,5;31,4;45,7;45,9;91,2;6,5;0,8;1,2;0,2;2,3;81,1;16,8;2;0,1;18,9;1,7;3,4;0,4;3,7;68,6;22,1;26,2;18890;26,2;27,2;22,7;18,4;5,6;9410;33810;3,6;33,6;31,8;30,4;27,1;17,7;14;71,9;25,2;6,6;11,9;-15,7;100;100;100;100;100;100;0
"13004";"Bouches-du-Rhône  - 4e circonscription";64319;132606;124147;1,1;100;0;0;100;0;0;38;71;55;36;20;7;31,3;9,2;15,7;9,8;17,4;16,6;33,7;9,9;15,7;9,6;17,4;13,7;28,8;8,5;15,8;10;17,4;19,6;21,2;17;18,4;10,3;12,4;20,7;33,1;0,1;6;17,9;22,4;30,2;19,6;3,8;83,7;4,9;11,4;26,6;71,3;2,1;2,2;85;0;48,8;18,1;16,2;12,7;4,3;48,8;16;17,9;12,5;4,8;29;30,5;38,5;34,6;39,1;24,2;19,2;40,8;53;67;86,9;8,6;0,9;2,7;0,9;4,5;86;11;2,8;0,2;14;3,6;19;2,9;3,9;29,5;41;42,8;14440;42,8;27,3;14,6;11,2;4,1;7270;30280;4,2;43,8;42,7;46,2;46,9;37,6;34,4;68,7;20,3;6,3;18,8;-14,1;100;100;100;100;100;100;0
"13005";"Bouches-du-Rhône  - 5e circonscription";72839;121879;121152;0,1;100;0;0;100;0;0;40,4;74;58;38;22;9;40,7;7,5;19,7;10,5;14,2;7,5;43,4;8,1;16,8;10,3;15,9;5,5;38,5;7;22;10,6;12,8;9,1;12,9;14,5;18;12,5;16;26,1;42,1;0;5,1;24,5;27,6;28,4;12,6;1,8;86,8;3,9;9,2;39,4;57,9;2,7;4,6;85,4;0,3;52,8;15,4;17,7;11;3,1;52,8;17,6;15,3;11;3,3;32,2;31,2;33,4;28,9;38,3;36,3;24,2;49,2;59,5;68,1;86,1;8,7;1,2;3,2;0,8;5,2;86,7;10,5;2,6;0,2;13,3;2,7;18,7;2,7;5,8;32,5;37,5;21,5;20320;21,5;26,2;22,7;21,1;8,5;9780;37690;3,9;31,8;22,5;23,3;22,6;16,9;12,2;76;25,5;8;8,3;-17,8;100;100;100;100;100;100;0
"13006";"Bouches-du-Rhône  - 6e circonscription";78015;124837;120072;0,7;100;0;0;100;0;0;41,3;76;60;40;20;8;38,2;5,6;21,9;9,6;16;8,6;40;5,8;19,5;10,3;17,1;7,3;36,6;5,5;24,1;9;15;9,9;14,9;19,3;20,3;15;13,3;17,2;30,5;0;5,3;18;28,8;32,6;13,6;1,8;90,7;1,8;7,4;52,2;45,6;2,2;15,6;76,3;1,2;40;22,8;21,8;13,3;2,1;40;21,6;22,6;13,2;2,7;15,7;19,2;23,9;22,5;27,3;18,2;14,4;36,7;45,4;51,4;88,9;8,3;0,7;1,9;0,3;2,8;87,1;10,6;2,1;0,1;12,9;2,5;7,5;1,8;6,7;58,7;22,9;18;21440;18;25;24,4;23,4;9,2;10790;38550;3,6;26,4;21,8;21,3;18,1;12,5;9,8;73,6;29,2;8,4;7,3;-18,4;100;100;100;100;100;100;0
"13007";"Bouches-du-Rhône  - 7e circonscription";66637;124752;131783;-0,9;100;0;0;100;0;0;36,2;70;55;34;15;6;26,4;8,7;15,9;9;22,8;17,3;29,7;9,7;15,9;9,3;24;11,5;23,4;7,7;15,9;8,8;21,6;22,6;29,4;26,4;21,1;9,6;6,7;6,9;13,6;0;5,2;6,9;17,7;36,3;29,4;4,6;90,9;0,8;8,4;33,9;64,5;1,6;24,5;81,2;1,8;33,1;28,2;16,6;19,8;2,4;33,1;16,1;27,7;19,4;3,7;7,4;18;23,6;21,3;36;6,5;10,3;32,9;47,4;65,7;93,6;4,9;0,5;0,7;0,2;1,5;77,9;20;1,9;0,1;22,1;2;3,2;0,2;2,3;70,6;21,7;42,9;14310;42,9;30,8;16;8,3;2;7970;26550;3,3;52,6;50,2;51,3;42,3;30,6;24,5;60,7;23,3;4,6;22,5;-11;100;100;100;100;100;100;0
"13008";"Bouches-du-Rhône  - 8e circonscription";102475;133610;128703;0,6;40,5;59,5;0;98,6;1,4;0;41,2;73;60;42;20;8;41,8;5,8;21,2;6,6;17,1;7,4;44,8;5,3;20,3;6,7;18;4,8;39;6,2;22;6,5;16,3;10;14,1;23,1;20,3;16;12;14,4;26,4;0,6;6,3;18,3;27,3;27,3;19,1;1,2;91,2;1,3;7,4;59,6;37,8;2,6;61;65,4;7,9;30,4;29,8;27,6;10,9;1,4;30,4;27,1;29,5;10,8;2,2;12;13,6;16,8;16,8;27,9;9;9,1;28,3;42,1;51,8;88,6;4,9;4,3;1,8;0,3;4,8;31,5;64,3;4;0,2;53,6;3,2;4,9;1;1,4;84,6;4,8;11,7;23680;11,7;22,3;25,9;28,7;11,4;12530;40840;3,3;18,4;13,3;11,9;11,3;9,9;9,3;77,1;26,7;8,9;5;-17,8;100;84,6;40,5;99;97,9;97,9;0
"13009";"Bouches-du-Rhône  - 9e circonscription";100574;126073;121204;0,7;43;57;0;95,9;4,1;0;44,2;77;64;46;23;9;38,8;5,8;26,5;6,6;15,1;7,2;41,9;5,7;24,7;7;16,2;4,7;36,1;5,9;28,1;6,3;14,1;9,5;14,1;23,1;21,2;15,2;12,1;14,4;26,5;0,3;7,5;17,2;26,7;30,7;16,3;1,2;82,8;11,2;6;54;43,2;2,8;44,7;72,7;5,7;34,8;25,1;26,4;11,9;1,8;34,8;25,9;24,7;11,9;2,8;12;15,9;18,5;19,5;25,9;9,8;11,4;29,9;44,5;50,6;90,2;4,3;3,3;1,9;0,2;4,4;42,1;52;5,7;0,2;40,1;3,4;6,1;1;3,4;76,4;9,8;12,7;22950;12,7;24;25,8;25,6;11,9;12260;41630;3,4;21,2;16,5;14,4;12,9;9,1;8,8;70,6;31,8;11,9;5,1;-19,3;100;82,3;76,1;100;100;100;3,7
